Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
HK,Hong Kong,45400,"45402,45410,45418,45420",CSL,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45401,,CITIC Telecom 1616 Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45404,"45403,45405,45414",Hutchison Telecom Hong Kong Holdings Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45406,"45415,45417",SmarTone Mobile Communications Ltd,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45407,,China Unicom (Hong Kong) Operations Ltd,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45408,,Truphone (Hong Kong) Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45409,,China Motion Telecom (HK) Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45411,,China-Hongkong Telecom Ltd,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45412,45413,China Mobile Hong Kong Company Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45416,"45419,45429",PCCW-HKT Telephone Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45421,,21Vianet Mobile Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45422,,Delcom (HK) Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45423,,Lycamobile Hong Kong Limited,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45424,,Multi-byte Info,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,45428,,Government Use,852,"0,0441",2018-02-13 11:00
HK,Hong Kong,HK-UNKNOWN,,Hong Kong Unknown,852,"0,0441",2018-02-13 11:00
WS,Samoa,54900,54901,Digicel,685,"0,044",2016-09-07 15:00
WS,Samoa,54927,,BlueSky Samoa,685,"0,044",2016-09-07 15:00
WS,Samoa,WS-UNKNOWN,,Samoa Unknown,685,"0,044",2016-09-07 15:00
TG,Togo,61500,,Unknown Togo,228,"0,0439",2017-10-01 01:00
TG,Togo,61501,,TogoCel,228,"0,0439",2017-10-01 01:00
TG,Togo,61503,,Moov,228,"0,0439",2017-10-01 01:00
CL,Chile,73001,73010,Entel PCS Telecomunicaciones S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73002,73007,Telefonica Moviles Chile S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73003,,Claro Chile S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73004,73006,Nextel Radio Chile,56,"0,0437",2016-04-11 15:00
CL,Chile,73008,,VTR Banda Ancha S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73009,,Nextel Chile,56,"0,0437",2016-04-11 15:00
CL,Chile,73011,,Celupago S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73012,,Telestar Movil S.A.,56,"0,0437",2016-04-11 15:00
CL,Chile,73013,,Tribe Mobile SPA,56,"0,0437",2016-04-11 15:00
CL,Chile,73014,,Netline Telefonica Movil Limitada,56,"0,0437",2016-04-11 15:00
CL,Chile,73016,,Nomade Telecomunicaciones S.A.,56,"0,0437",2016-06-08 14:00
CL,Chile,73017,,Compatel Chile Limitada,56,"0,0437",2016-06-08 14:00
CL,Chile,CL-UNKNOWN,,Chile Unknown,56,"0,0437",2016-08-08 12:00
QA,Qatar,42701,42706,Ooredoo,974,"0,0435",2016-04-11 15:00
QA,Qatar,42702,,Vodafone Qatar,974,"0,0435",2016-04-11 15:00
QA,Qatar,QA-UNKNOWN,,Qatar Unknown,974,"0,0435",2016-04-11 15:00
TZ,Tanzania,64002,,MIC Tanzania,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64003,,Zantel,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64004,,Vodacom Tanzania,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64005,,Airtel,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64007,,TTCL,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64008,,Benson,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64009,,Viettel Tanzania,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,64011,,Smile,255,"0,0435",2017-09-01 00:00
TZ,Tanzania,TZ-UNKNOWN,,Tanzania and Zanzibar Unknown,255,"0,0435",2017-09-01 00:00
UG,Uganda,64101,64122,Airtel,256,"0,0435",2016-04-11 15:00
UG,Uganda,64106,,Afrimax,256,"0,0435",2016-04-24 14:00
UG,Uganda,64110,,MTN Uganda Ltd,256,"0,0435",2016-04-11 15:00
UG,Uganda,64111,,Uganda Telecom Ltd,256,"0,0435",2016-04-11 15:00
UG,Uganda,64114,,Orange Uganda,256,"0,0435",2016-04-11 15:00
UG,Uganda,64118,,Sure Telecom Uganda,256,"0,0435",2016-06-08 14:00
UG,Uganda,64144,,K2 Telecom,256,"0,0435",2016-04-24 14:00
UG,Uganda,64166,,i-Telecom,256,"0,0435",2016-04-11 15:00
UG,Uganda,UG-UNKNOWN,,Uganda Unknown,256,"0,0435",2016-04-11 15:00
HN,Honduras,70801,,Claro,504,"0,0429",2017-09-01 00:00
HN,Honduras,70802,,Tigo,504,"0,0429",2017-09-01 00:00
HN,Honduras,70830,,HONDUTEL,504,"0,0429",2017-09-01 00:00
HN,Honduras,70840,,Digicel Honduras,504,"0,0429",2017-09-01 00:00
PT,Portugal,26801,,"Vodafone Portugal - Comunicacoes Pessoais, S.A.",351,"0,0426",2017-09-01 00:00
PT,Portugal,26803,,"NOS Comunicacoes, S.A.",351,"0,0426",2017-09-01 00:00
PT,Portugal,26804,,"Lycamobile Portugal, LDA.",351,"0,0426",2017-09-01 00:00
PT,Portugal,26806,"26802,26880","MEO - Services de Comunications e Multimedia, S.A.",351,"0,0426",2017-09-01 00:00
PT,Portugal,26807,,Mundio Mobile (Portugal) Limited,351,"0,0426",2017-09-01 00:00
PT,Portugal,PT-UNKNOWN,,Portugal Unknown,351,"0,0426",2017-09-01 00:00
GT,Guatemala,70401,,Claro Guatemala,502,"0,0425",2017-09-01 00:00
GT,Guatemala,70402,,Comcel,502,"0,0425",2017-09-01 00:00
GT,Guatemala,70403,,Telefonica,502,"0,0425",2017-09-01 00:00
GT,Guatemala,GT-UNKNOWN,,Guatemala Unknown,502,"0,0425",2017-09-01 00:00
KW,Kuwait,41902,,Zain,965,"0,0418",2017-10-01 01:00
KW,Kuwait,41903,,Wataniya,965,"0,0418",2017-10-01 01:00
KW,Kuwait,41904,,Kuwait Telecom,965,"0,0418",2017-10-01 01:00
KW,Kuwait,KW-UNKNOWN,,Kuwait Unknown,965,"0,0418",2017-10-01 01:00
CZ,Czechia,23001,,T-Mobile Czech Republic,420,"0,0414",2017-09-01 00:00
CZ,Czechia,23002,23010,Telfonica O2 Czech Republic,420,"0,0414",2017-09-01 00:00
CZ,Czechia,23003,23099,Vodafone Czech Republic,420,"0,0414",2017-09-01 00:00
CZ,Czechia,23004,,Nordic Telecom s.r.o.,420,"0,0414",2017-09-01 00:00
CZ,Czechia,23008,,Compatel s.r.o.,420,"0,0414",2017-09-01 00:00
CZ,Czechia,23009,,Mundio Distribution Czech Republic s.r.o.,420,"0,0414",2017-09-01 00:00
CZ,Czechia,CZ-UNKNOWN,,Czechia Unknown,420,"0,0414",2017-09-01 00:00
MX,Mexico,33401,"334010,334090","NII Digital, S. de R.L. de C.V.",52,"0,041",2017-10-01 01:00
MX,Mexico,33402,334020,"Radiomovil Dipsa, S.A. De C.V.",52,"0,041",2017-10-01 01:00
MX,Mexico,334030,,Movistar,52,"0,041",2017-10-01 01:00
MX,Mexico,33405,"33404,334040,334050,33407,334070,33408,334080,33450",AT&T,52,"0,041",2017-10-01 01:00
MX,Mexico,33406,334060,"Servicios De Acceso Inalambricos, S.A. De C.V.",52,"0,041",2017-10-01 01:00
MX,Mexico,334155,,"Axtel, S.A.B. De C.V.",52,"0,041",2017-10-01 01:00
MX,Mexico,MX-UNKNOWN,,Mexico Unknown,52,"0,041",2017-10-01 01:00
VE,Venezuela,73401,"73402,73403",Digitel,58,"0,041",2016-04-11 15:00
VE,Venezuela,73404,,Telefonica,58,"0,041",2016-04-11 15:00
VE,Venezuela,73406,,Movilnet,58,"0,041",2016-04-11 15:00
VE,Venezuela,VE-UNKNOWN,,Venezuela Unknown,58,"0,041",2016-04-11 15:00
MS,Montserrat,338050-MS,,Digicel Limited,1664,"0,0407",2016-10-14 11:00
MS,Montserrat,354860,,Cable & Wireless - Montserrat,1664,"0,0407",2016-10-14 11:00
AI,Anguilla,338050,365930,Digicel (Grenada) Limited,1264,"0,04",2016-06-08 14:00
AI,Anguilla,365840,365010,Cable & Wireless - Anguilla,1264,"0,04",2016-04-11 15:00
AW,Aruba,36301,,SETAR,297,"0,04",2016-04-11 15:00
AW,Aruba,36302,338050-AW,Digicel Aruba,297,"0,04",2016-04-11 15:00
AW,Aruba,AW-UNKNOWN,,Aruba Unknown,297,"0,04",2016-04-11 15:00
BQ,"Bonaire, Sint Eustatius and Saba",36251-BQ,,Satel,599,"0,04",2016-04-11 15:00
BQ,"Bonaire, Sint Eustatius and Saba",36269-BQ,,Digicel Bonaire,599,"0,04",2016-04-11 15:00
BQ,"Bonaire, Sint Eustatius and Saba",36278,,Telbo,599,"0,04",2016-04-11 15:00
BQ,"Bonaire, Sint Eustatius and Saba",36291-BQ,,UTS / PCS / WIC,599,"0,04",2016-04-11 15:00
BQ,"Bonaire, Sint Eustatius and Saba",BQ-UNKNOWN,,"Bonaire, Sint Eustatius and Saba Unknown",599,"0,04",2016-04-11 15:00
CW,Curacao,36269,"36268,36274",Digicel,599,"0,04",2016-04-11 15:00
CW,Curacao,36291-CW,"36259,36260",UTS Curacao,599,"0,04",2016-04-11 15:00
CW,Curacao,CW-UNKNOWN,,Curaçao Unknown,599,"0,04",2016-04-11 15:00
DM,Dominica,366020,,Digicel (Grenada) Limited,1767,"0,04",2016-06-08 14:00
DM,Dominica,366110,,Cable & Wireless - Dominica,1767,"0,04",2016-04-11 15:00
ER,Eritrea,65701,,EriTel,291,"0,04",2016-12-05 13:00
GD,Grenada,352110,352030,Cable & Wireless Grenada,1473,"0,04",2016-04-11 15:00
GD,Grenada,35221,,"Affordable Island Communications, Inc.",1473,"0,04",2016-09-23 15:00
GH,Ghana,62001,,MTN,233,"0,04",2016-04-11 15:00
GH,Ghana,62002,,Vodafone,233,"0,04",2016-04-11 15:00
GH,Ghana,62003,,Millicom,233,"0,04",2016-04-11 15:00
GH,Ghana,62004,,Expresso,233,"0,04",2016-04-11 15:00
GH,Ghana,62006,,Airtel Ghana,233,"0,04",2016-04-11 15:00
GH,Ghana,62007,,Globacom,233,"0,04",2016-04-11 15:00
GH,Ghana,62008,,Surfline Communications,233,"0,04",2016-04-11 15:00
GH,Ghana,GH-UNKNOWN,,Ghana Unknown,233,"0,04",2016-04-11 15:00
HT,Haiti,338050-HT,"37201,372010,37202",Digicel Haiti,509,"0,04",2017-02-20 16:00
HT,Haiti,37203,,Natcom,509,"0,04",2017-02-20 16:00
HT,Haiti,HT-UNKNOWN,,Haiti Unknown,509,"0,04",2017-02-20 16:00
JM,Jamaica,338050-JM,,Digicel Jamaica,1876,"0,04",2016-06-08 14:00
JM,Jamaica,338110,338180,Jamaica Telephone Co.,1876,"0,04",2016-04-11 15:00
KR,South Korea,45002,"45004,45008",KT Direct,82,"0,04",2016-04-11 15:00
KR,South Korea,45005,45003,SK Telecom,82,"0,04",2016-04-11 15:00
KR,South Korea,45006,,LG Dacom,82,"0,04",2016-04-11 15:00
KR,South Korea,KR-PREMIUM,,Korea (South) Premium,82,"0,04",2016-08-08 14:00
KR,South Korea,KR-UNKNOWN,,Korea (South) Unknown,82,"0,04",2016-04-11 15:00
KY,Cayman Islands,338050-KY,"34650,33805",Digicel (Cayman) Limited,1345,"0,04",2016-06-08 14:00
KY,Cayman Islands,346140,,Cable & Wireless - Cayman Islands,1345,"0,04",2016-04-11 15:00
LC,Saint Lucia,358050,338050-LC,Digicel (St Lucia) Limited,1758,"0,04",2016-06-08 14:00
LC,Saint Lucia,358110,,"Cable & Wireless - St. Lucia, Ltd",1758,"0,04",2016-06-08 14:00
SX,Sint Maarten (Dutch Part),36251,,Telcell,1721,"0,04",2016-04-11 15:00
SX,Sint Maarten (Dutch Part),36291,,Radcom Corporation,1721,"0,04",2016-06-08 14:00
VC,Saint Vincent and The Grenadines,338050-VC,,Digicel Limited,1784,"0,04",2016-06-08 14:00
VC,Saint Vincent and The Grenadines,360110,360100,Cable & Wireless - St. Vincent,1784,"0,04",2016-06-08 14:00
VG,"Virgin Islands, British",348170,,Cable & Wireless - Tortola,1284,"0,04",2016-06-08 14:00
VG,"Virgin Islands, British",348570,,Caribbean Cellular Telephone dba Boatphone,1284,"0,04",2016-06-08 14:00
VG,"Virgin Islands, British",348770,,Digicel (BVI) Limited,1284,"0,04",2016-06-08 14:00
VU,Vanuatu,54101,,Telecom Vanuatu,678,"0,04",2016-04-11 15:00
VU,Vanuatu,54105,,Digicel Vanuatu,678,"0,04",2016-04-11 15:00
VU,Vanuatu,VU-UNKNOWN,,Vanuatu Unknown,678,"0,04",2016-10-18 16:00
HR,Croatia,21901,,T-HT,385,"0,0398",2018-02-13 11:00
HR,Croatia,21902,,Tele2,385,"0,0398",2018-02-13 11:00
HR,Croatia,21910,,VIPnet d.o.o.,385,"0,0398",2018-02-13 11:00
HR,Croatia,HR-UNKNOWN,21912,Croatia Unknown,385,"0,0398",2018-02-13 11:00
LB,Lebanon,41501,,Alfa,961,"0,039",2017-05-22 10:00
LB,Lebanon,41503,,Touch,961,"0,039",2017-05-22 10:00
LB,Lebanon,LB-UNKNOWN,,Lebanon Unknown,961,"0,039",2017-05-22 10:00
MN,Mongolia,42801,42891,Skytel,976,"0,039",2016-10-14 11:00
MN,Mongolia,42888,,Unitel,976,"0,039",2016-10-14 11:00
MN,Mongolia,42898,42806,G-Mobile,976,"0,039",2016-10-14 11:00
MN,Mongolia,42899,,MobiCom,976,"0,039",2016-10-14 11:00
MN,Mongolia,MN-UNKNOWN,,Mongolia Unknown,976,"0,039",2016-12-05 17:00
TC,Turks and Caicos Islands,338050-TC,,Digicel Limited,1649,"0,039",2017-01-20 17:00
TC,Turks and Caicos Islands,376350,,Cable & Wireless - Turks & Caicos,1649,"0,039",2017-01-20 17:00
TC,Turks and Caicos Islands,376352,376360,Islandcom Telecommunications Ltd.,1649,"0,039",2017-01-20 17:00
MW,Malawi,65001,,tnm,265,"0,038",2016-11-14 16:00
MW,Malawi,65010,,Airtel,265,"0,038",2016-11-14 16:00
RU,Russia,25001,25050,Mobile TeleSystems (MTS),7,"0,038",2017-07-14 11:00
RU,Russia,25002,25014,MegaFon Central Branch,7,"0,038",2017-07-14 11:00
RU,Russia,25003,,Nizhegorodskaya Cellular Communications,7,"0,038",2017-07-14 11:00
RU,Russia,25005,,Enisey Telecom,7,"0,038",2017-07-14 11:00
RU,Russia,25007,25015,SMARTS,7,"0,038",2017-07-14 11:00
RU,Russia,25009,,Sky-1800,7,"0,038",2017-07-14 11:00
RU,Russia,25011,,Skartel,7,"0,038",2017-07-14 11:00
RU,Russia,25012,,Baykalwestcom,7,"0,038",2017-07-14 11:00
RU,Russia,25020,"25017,25039",Tele2,7,"0,038",2017-07-14 11:00
RU,Russia,25022,,Vainakh Telecom Company,7,"0,038",2017-07-14 11:00
RU,Russia,25032,,K-Telecom,7,"0,038",2017-07-14 11:00
RU,Russia,25034,,Krymtelekom,7,"0,038",2017-07-14 11:00
RU,Russia,25035,,Ekaterinburg-2000 LLC,7,"0,038",2017-07-14 11:00
RU,Russia,25048,,Global Telecom,7,"0,038",2017-07-14 11:00
RU,Russia,25054,,Your Mobile Technology Ltd.,7,"0,038",2017-07-14 11:00
RU,Russia,25099,,Vimpel Communications,7,"0,038",2017-07-14 11:00
RU,Russia,RU-UNKNOWN,,Russia Unknown,7,"0,038",2017-07-14 11:00
BT,Bhutan,40200,,Unknown Cellular Bhutan,975,"0,0373",2016-08-24 17:00
BT,Bhutan,40211,,B-Mobile,975,"0,0373",2016-08-24 17:00
BT,Bhutan,40277,,TashiCell,975,"0,0373",2016-08-24 17:00
KG,Kyrgyzstan,43701,,Sky Mobile,996,"0,037",2017-02-20 16:00
KG,Kyrgyzstan,43703,,Sem Mobile,996,"0,037",2017-02-20 16:00
KG,Kyrgyzstan,43705,,Alfa Telecom,996,"0,037",2017-02-20 16:00
KG,Kyrgyzstan,43709,,NurTelecom,996,"0,037",2017-02-20 16:00
KG,Kyrgyzstan,KG-UNKNOWN,,Kyrgyz Republic Unknown,996,"0,037",2017-02-20 16:00
PR,Puerto Rico,330110,,Puerto Rico Telco dba Claro Puerto Rico,1787,"0,0368",2017-09-01 00:00
PR,Puerto Rico,330120,,"PR Wireless, Inc. DBA Open Mobile",1787,"0,0368",2017-09-01 00:00
AG,Antigua and Barbuda,344030,,Antigua Public Utilities Authority (APUA),1268,"0,0365",2016-04-11 15:00
AG,Antigua and Barbuda,344920,34492,Lime,1268,"0,0365",2016-04-11 15:00
AG,Antigua and Barbuda,344930,,Digicel (St Lucia) Limited,1268,"0,0365",2016-05-19 06:00
ZW,Zimbabwe,64801,,NetOne,263,"0,0362",2017-09-01 00:00
ZW,Zimbabwe,64803,,Telecel,263,"0,0362",2017-09-01 00:00
ZW,Zimbabwe,64804,,Econet,263,"0,0362",2017-09-01 00:00
ZW,Zimbabwe,ZW-UNKNOWN,,Zimbabwe Unknown,263,"0,0362",2017-09-01 00:00
PG,Papua New Guinea,53701,53702,Telikom PNG Limited,675,"0,036",2016-04-11 15:00
PG,Papua New Guinea,53703,,Digicel PNG,675,"0,036",2016-04-11 15:00
PG,Papua New Guinea,PG-UNKNOWN,,Papua New Guinea Unknown,675,"0,036",2016-08-08 15:00
PH,Philippines,51501,51502,Globe Telecom,63,"0,0359",2017-10-01 01:00
PH,Philippines,51503,51518,Smart,63,"0,0359",2017-10-01 01:00
PH,Philippines,51505,,Sun Cellular,63,"0,0359",2017-10-01 01:00
PH,Philippines,51511,,ACES,63,"0,0359",2017-10-01 01:00
PH,Philippines,PH-UNKNOWN,,Philippines Unknown,63,"0,0359",2017-10-01 01:00
ZM,Zambia,64501,,Airtel,260,"0,0355",2017-09-01 00:00
ZM,Zambia,64502,,MTN Zambia,260,"0,0355",2017-09-01 00:00
ZM,Zambia,64503,,Zamtel,260,"0,0355",2017-09-01 00:00
ZM,Zambia,ZM-UNKNOWN,,Zambia Unknown,260,"0,0355",2017-09-01 00:00
CR,Costa Rica,71201,"71202,71220",ICE,506,"0,035",2017-02-20 16:00
CR,Costa Rica,71203,,Claro CR,506,"0,035",2017-02-20 16:00
CR,Costa Rica,71204,,Telefonica Moviles,506,"0,035",2017-02-20 16:00
CR,Costa Rica,CR-UNKNOWN,,Costa Rica Unknown,506,"0,035",2017-02-20 16:00
SV,El Salvador,70601,70610,Claro El Salvador,503,"0,0348",2016-04-11 15:00
SV,El Salvador,70602,,Digicel,503,"0,0348",2016-04-11 15:00
SV,El Salvador,70603,,Telemovil El Salvador,503,"0,0348",2016-04-11 15:00
SV,El Salvador,70604,,Telefonica Moviles,503,"0,0348",2016-04-11 15:00
SV,El Salvador,70605,,RED,503,"0,0348",2016-04-11 15:00
SV,El Salvador,SV-UNKNOWN,,El Salvador Unknown,503,"0,0348",2016-04-11 15:00
PL,Poland,26001,,Polkomtel S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26002,26034,T-Mobile Polska S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26003,,Orange Polska S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26006,26098,P4,48,"0,0343",2017-09-01 00:00
PL,Poland,26008,,E-Telko,48,"0,0343",2017-09-01 00:00
PL,Poland,26009,,Lycamobile Sp. z o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26010,"26013,26014",Sferia S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26011,,NORDISK Polska,48,"0,0343",2017-09-01 00:00
PL,Poland,26012,,POLSAT,48,"0,0343",2017-09-01 00:00
PL,Poland,26017,26004,Aero 2 Sp. Z.o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26018,,AMD Telecom S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26019,,Teleena Holding BV,48,"0,0343",2017-09-01 00:00
PL,Poland,26032,,Compatel Limited,48,"0,0343",2017-09-01 00:00
PL,Poland,26035,,PKP Polski Linie Kolejowe S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26036,,Mundio Mobile,48,"0,0343",2017-09-01 00:00
PL,Poland,26037,,NextGen Mobile Ltd,48,"0,0343",2017-09-01 00:00
PL,Poland,26038,,CallFreedom Sp. z.o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26039,,Voxbone S.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,26040,,Interactive Digital Media GmbH,48,"0,0343",2017-09-01 00:00
PL,Poland,26041,,Ez Phone Mobile Sp. z.o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26042,,MobiWeb Telecom Limited,48,"0,0343",2017-09-01 00:00
PL,Poland,26044,,Rebtel Poland Sp. z o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26045,,Virgin Mobile Polska Sp. z o.o.,48,"0,0343",2017-09-01 00:00
PL,Poland,26047,,Smshighway Ltd,48,"0,0343",2017-09-01 00:00
PL,Poland,26048,,Agile Telecom S.P.A.,48,"0,0343",2017-09-01 00:00
PL,Poland,PL-UNKNOWN,,Poland Unknown,48,"0,0343",2017-09-01 00:00
GB,United Kingdom,23400,"23476,23577",BT,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23401,23500,Mundio Mobile Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23403,,Jersey Airtel  Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23408,,BT OnePhone Limited,44,"0,0333",2016-06-23 13:00
GB,United Kingdom,23409,,Tismi BV,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23410,"23402,23411",Telefonica UK Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23414,,HAY SYSTEMS LIMITED,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23415,"23491,23591",Vodafone UK Ltd,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23416,,TalkTalk Communications Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23417,,FleXtel Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23418,,Cloud9 Mobile Communications Ltd,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23419,,Teleware Plc,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23420,23594,Hutchison 3G Ltd,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23422,,Telesign Mobile Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23423,,Icron Network Limited,44,"0,0333",2016-06-23 15:00
GB,United Kingdom,23424,,Stour Marine Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23425,,Truphone Ltd,44,"0,0333",2016-06-23 15:00
GB,United Kingdom,23426,,Lycamobile UK Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23427,,Teleena UK Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23428,,Marathon Telecom Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23429,,(aq) Limited,44,"0,0333",2016-06-23 15:00
GB,United Kingdom,23430,"23486,23501,23502",EE Tmobile,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23431,"23432,23438",Virgin Mobile Telecoms Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23433,23434,EE Orange,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23436,,Sure (Isle of Man) Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23437,,Synectiv Ltd,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23439,,Gamma Telecom Holdings Ltd,44,"0,0333",2016-06-23 13:00
GB,United Kingdom,23450,,Jersey Telecom,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23451,23503,UK Broadband Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23453,23459,Limitless Mobile Ltd,44,"0,0333",2016-06-23 13:00
GB,United Kingdom,23455,,Sure (Jersey) Limited,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23456,,CESG,44,"0,0333",2016-08-08 14:00
GB,United Kingdom,23457,,Sky UK Limited,44,"0,0333",2016-08-08 14:00
GB,United Kingdom,23458,,Manx Telecom,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,23470,,Amsuk Ltd,44,"0,0333",2016-06-23 13:00
GB,United Kingdom,23471,,Home Office,44,"0,0333",2016-06-23 13:00
GB,United Kingdom,23478,,Airwave Solutions Ltd,44,"0,0333",2016-04-11 15:00
GB,United Kingdom,GB-MOBILE-RESERVED,,United Kingdom Mobile Reserved,44,"0,0333",2016-08-08 14:00
GB,United Kingdom,GB-UNKNOWN,,United Kingdom Unknown,44,"0,0333",2016-08-08 14:00
LA,Laos,45701,,Lao Telecom,856,"0,032",2017-03-20 16:00
LA,Laos,45702,,ETL Mobile,856,"0,032",2017-03-20 16:00
LA,Laos,45703,,Star Telecom,856,"0,032",2017-03-20 16:00
LA,Laos,45708,,VimpelCom Lao,856,"0,032",2017-03-20 16:00
LA,Laos,LA-UNKNOWN,,Laos Unknown,856,"0,032",2017-03-20 16:00
RS,Serbia,22001,,Telenor d.o.o.,381,"0,0318",2017-09-01 00:00
RS,Serbia,22003,,Telekom Srbija a.d.,381,"0,0318",2017-09-01 00:00
RS,Serbia,22005,,Vip Mobile d.o.o,381,"0,0318",2017-09-01 00:00
RS,Serbia,RS-UNKNOWN,,Serbia Unknown,381,"0,0318",2017-09-01 00:00
IR,Iran,43208,,Shatel Mobile,98,"0,0317",2017-12-07 18:00
IR,Iran,43211,43219,MCI,98,"0,0317",2016-04-11 15:00
IR,Iran,43214,,TKC,98,"0,0317",2016-04-11 15:00
IR,Iran,43220,43200,RighTel,98,"0,0317",2016-04-11 15:00
IR,Iran,43232,,Taliya,98,"0,0317",2016-04-11 15:00
IR,Iran,43235,,MTN Irancell,98,"0,0317",2016-04-11 15:00
IR,Iran,IR-UNKNOWN,,Iran Unknown,98,"0,0317",2016-04-11 15:00
BF,Burkina Faso,61301,,Onatel,226,"0,0313",2018-04-09 14:00
BF,Burkina Faso,61302,,Airtel Burkina Faso,226,"0,0313",2018-03-16 11:00
BF,Burkina Faso,61303,,Telecel Faso,226,"0,0313",2018-03-16 11:00
BF,Burkina Faso,BF-UNKNOWN,,Burkina Faso Unknown,226,"0,0313",2018-03-16 11:00
PE,Peru,71606,,Telefonica Moviles,51,"0,0313",2016-04-11 15:00
PE,Peru,71607,71617,Nextel,51,"0,0313",2016-04-11 15:00
PE,Peru,71610,,America Movil,51,"0,0313",2016-04-11 15:00
PE,Peru,71615,,Viettel Peru,51,"0,0313",2016-04-11 15:00
PE,Peru,PE-UNKNOWN,,Peru Unknown,51,"0,0313",2016-04-11 15:00
CG,Republic Of The Congo,62901,,Airtel,242,"0,031",2017-04-13 11:00
CG,Republic Of The Congo,62902,,Bintel,242,"0,031",2017-04-13 11:00
CG,Republic Of The Congo,62907,,Warid Congo,242,"0,031",2017-04-13 11:00
CG,Republic Of The Congo,62910,,MTN Congo Brazzaville,242,"0,031",2017-04-13 11:00
CG,Republic Of The Congo,CG-UNKNOWN,,Congo Unknown,242,"0,031",2017-04-13 11:00
SS,South Sudan,65903,,Gemtel,211,"0,031",2016-09-07 15:00
SS,South Sudan,65904,,Network of the World Ltd,211,"0,031",2017-01-30 19:00
SS,South Sudan,65906,,Zain,211,"0,031",2016-09-07 15:00
